PL	633	50.12778	23.33456	false
PL	632	50.12281	23.32804	false
PL	627	50.10705	23.29851	false
PL	622	50.10054	23.28008	false
PL	617	50.08166	23.27016	false
PL	603	50.02656	23.20775	false
PL	594	49.98116	23.15428	false
PL	592	49.9749	23.14695	false
PL	591	49.97122	23.14264	false
PL	580	49.92482	23.08847	false
PL	579	49.92316	23.08611	false
PL	578	49.91974	23.0813	false
PL	576	49.90841	23.06527	false
PL	574	49.89841	23.05345	false
PL	571	49.88675	23.03966	false
PL	570	49.88134	23.03327	false
PL	569	49.87947	23.03142	false
PL	567	49.87161	23.02364	false
PL	566	49.86811	23.02018	false
PL	564	49.86374	23.01587	false
PL	559	49.84106	22.98772	false
PL	557	49.83864	22.97069	false
PL	556	49.83345	22.96805	false
PL	549	49.80331	22.95443	false
PL	547	49.79665	22.94195	false
PL	546	49.79329	22.93282	false
PL	545	49.79162	22.93084	false
PL	543	49.7781	22.91488	false
PL	541	49.76825	22.9016	false
PL	536	49.74608	22.88749	false
PL	533	49.7438	22.88272	false
PL	532	49.74104	22.87462	false
PL	531	49.74063	22.87343	false
PL	527	49.72241	22.85409	false
PL	523	49.7063	22.84132	false
PL	521	49.70045	22.83157	false
PL	518	49.6934	22.80556	false
PL	516	49.68549	22.79697	false
PL	515	49.6794	22.79039	false
PL	514	49.67645	22.78722	false
PL	513	49.67276	22.7863	false
PL	512	49.66552	22.78435	false
PL	511	49.65724	22.78331	false
PL	510	49.65564	22.78159	false
PL	509	49.65305	22.77826	false
PL	508	49.6478	22.77186	false
PL	507	49.64408	22.76714	false
PL	506	49.64074	22.76275	false
PL	505	49.63524	22.75623	false
PL	504	49.63213	22.75101	false
PL	503	49.63126	22.74944	false
PL	498	49.61103	22.72699	false
PL	496	49.60615	22.72194	false
PL	491	49.59329	22.70658	false
PL	490	49.58882	22.70192	false
PL	487	49.57812	22.69106	false
PL	482	49.56071	22.67817	false
PL	480	49.55238	22.6761	false
PL	478	49.54644	22.67166	false
PL	475	49.53503	22.65368	false
PL	473	49.53138	22.64439	false
PL	411	49.47778	22.70225	false
PL	410	49.47498	22.70301	false
PL	408	49.4711	22.70401	false
PL	404	49.45785	22.70733	false
PL	403	49.45626	22.70774	false
PL	402	49.45329	22.70867	false
PL	401	49.44971	22.70956	false
PL	395	49.42763	22.71764	false
PL	390	49.40982	22.72555	false
PL	389	49.4055	22.72828	false
PL	388	49.3986	22.73246	false
PL	387	49.39225	22.73498	false
PL	386	49.3884	22.73645	false
PL	385	49.37995	22.73995	false
PL	384	49.37492	22.74206	false
PL	382	49.36802	22.74467	false
PL	380	49.36149	22.74641	false
PL	379	49.35989	22.74681	false
PL	373	49.32511	22.74753	false
PL	372	49.32326	22.74827	false
PL	369	49.30713	22.74729	false
PL	367	49.29883	22.7441	false
PL	366	49.29597	22.74378	false
PL	365	49.29046	22.74317	false
PL	364	49.28536	22.74261	false
PL	359	49.25638	22.7405	false
PL	357	49.24735	22.73963	false
PL	351	49.22115	22.72012	false
PL	336	49.1836	22.71616	false
PL	324	49.17506	22.72474	false
PL	309	49.15473	22.76972	false
PL	302	49.1471	22.79186	false
PL	300	49.13774	22.7939	false
PL	298	49.12862	22.80846	false
PL	297	49.13021	22.81509	false
PL	282	49.0969	22.87533	false
PL	281	49.09852	22.88377	false
PL	280	49.0975	22.88889	false
PL	279	49.09452	22.89275	false
PL	266	49.06521	22.8674	false
PL	260	49.04545	22.87066	false
PL	249	49.0377	22.87555	false
PL	247	49.0395	22.87918	false
PL	240	49.02509	22.8787	false
PL	235	49.01973	22.88985	false
PL	234	49.0187	22.893	false
PL	226	49.00796	22.8917	false
PL	225	49.0069	22.88304	false
PL	224	49.00533	22.87868	false
PL	217	49.00317	22.85232	false
PL	214	49.00352	22.84682	false
PL	213	49.00493	22.84398	false
PL	180	49.02276	22.82432	false
PL	177	49.02514	22.81319	false
PL	176	49.02932	22.81138	false
PL	136	49.04825	22.72747	false
PL	127	49.05078	22.70773	false
PL	126	49.0497	22.69911	false
PL	123	49.04811	22.69712	false
PL	104	49.03938	22.68018	false
PL	99	49.04141	22.67563	false
PL	96	49.04281	22.67127	false
PL	90	49.04763	22.6692	false
PL	10	49.09426	22.57755	false
SK	13	49.06499	22.55148	false
SK	20	49.05188	22.55124	false
SK	23	49.04538	22.55117	false
SK	25	49.03987	22.55113	false
SK	26	49.03741	22.55109	true
SK	27	49.03495	22.55106	false
SK	28	49.03335	22.55107	true
SK	29	49.03176	22.55108	true
SK	30	49.03017	22.55108	false
SK	31	49.028	22.54997	false
SK	33	49.02292	22.54353	false
SK	34	49.02133	22.538	false
SK	35	49.01983	22.53889	false
SK	38	49.00992	22.54393	false
SK	39	49.00812	22.545	false
SK	40	49.00678	22.5455	false
SK	41	49.00625	22.54472	false
SK	42	49.00511	22.54119	false
SK	43	49.00384	22.53594	false
SK	44	49.00297	22.53234	false
SK	45	49.00289	22.53111	false
SK	46	49.00182	22.52884	false
SK	48	49.00038	22.52592	false
SK	50	48.99783	22.52267	false
SK	51	48.99714	22.52219	false
SK	52	48.99675	22.52083	false
SK	54	48.99744	22.51257	true
SK	55	48.99782	22.51132	true
SK	60	48.99889	22.49661	false
SK	61	48.99842	22.49506	false
SK	62	48.99611	22.493	false
SK	64	48.99411	22.49033	false
SK	68	48.99119	22.47731	false
SK	75	48.98181	22.47639	false
SK	77	48.97939	22.47569	false
SK	78	48.9778	22.47583	false
SK	86	48.96705	22.4608	false
SK	87	48.96278	22.45687	false
SK	88	48.95787	22.45235	false
SK	89	48.95413	22.44891	false
SK	90	48.95148	22.44649	false
SK	91	48.94845	22.44366	false
SK	92	48.94731	22.44263	true
SK	93	48.94615	22.44159	false
SK	94	48.94496	22.44047	true
SK	97	48.93929	22.43525	false
SK	104	48.92351	22.42775	false
SK	110	48.91808	22.43083	false
SK	112	48.91701	22.42965	false
SK	113	48.91549	22.42732	false
SK	115	48.91422	22.426	false
SK	118	48.91168	22.42456	false
SK	120	48.90969	22.42511	false
SK	121	48.90869	22.42411	true
SK	124	48.90663	22.42389	false
SK	125	48.90519	22.42336	false
SK	135	48.88811	22.42143	false
SK	136	48.88637	22.42128	true
SK	138	48.88352	22.41931	true
SK	140	48.88279	22.4166	false
SK	141	48.88175	22.41265	false
SK	142	48.88054	22.40801	true
SK	143	48.87934	22.40338	false
SK	144	48.87706	22.39469	false
SK	145	48.87521	22.39446	true
SK	147	48.87079	22.39088	false
SK	148	48.86965	22.38672	false
SK	150	48.86502	22.38353	false
SK	157	48.85277	22.38149	true
SK	158	48.84957	22.38092	false
SK	159	48.84475	22.38004	false
SK	160	48.84108	22.37917	false
SK	161	48.83886	22.37993	false
SK	162	48.83644	22.37614	false
SK	166	48.82924	22.37913	false
SK	170	48.82449	22.38369	false
SK	171	48.81931	22.38445	false
SK	172	48.81537	22.38503	false
SK	173	48.8131	22.38536	true
SK	174	48.81082	22.38569	false
SK	175	48.80753	22.38494	false
SK	176	48.80659	22.38502	false
SK	177	48.80555	22.38539	false
SK	183	48.79805	22.38464	false
SK	192	48.78917	22.37606	false
SK	194	48.78656	22.37611	false
SK	195	48.78633	22.37558	false
SK	196	48.7855	22.37461	false
SK	198	48.78245	22.37336	false
SK	199	48.78172	22.37098	true
SK	200	48.781	22.36859	false
SK	201	48.7805	22.36633	false
SK	202	48.77929	22.36405	false
SK	203	48.77825	22.36228	false
SK	204	48.77562	22.36012	true
SK	205	48.773	22.35795	false
SK	206	48.77244	22.35622	false
SK	207	48.77253	22.35447	true
SK	208	48.77233	22.35197	false
SK	209	48.77189	22.3511	true
SK	210	48.77162	22.35029	false
SK	213	48.76613	22.34569	false
SK	215	48.76377	22.34623	false
SK	220	48.75117	22.34301	false
SK	224	48.74918	22.35005	false
SK	233	48.74222	22.35831	true
SK	234	48.74183	22.36011	false
SK	235	48.74	22.36222	false
SK	236	48.73928	22.36133	true
SK	239	48.73314	22.36148	false
SK	240	48.73019	22.36181	false
SK	244	48.7235	22.35455	false
SK	247	48.72033	22.3507	false
SK	250	48.71283	22.35028	false
SK	251	48.71055	22.34871	false
SK	252	48.70863	22.34744	false
SK	253	48.70586	22.34559	false
SK	254	48.70489	22.34564	true
SK	255	48.70393	22.3457	true
SK	256	48.70297	22.34575	false
SK	258	48.69518	22.34427	true
SK	259	48.69173	22.34285	false
SK	260	48.68765	22.34114	false
SK	261	48.68389	22.33961	false
SK	262	48.68364	22.33772	false
SK	263	48.68372	22.33575	false
SK	264	48.68308	22.33375	false
SK	265	48.68272	22.33208	false
SK	266	48.68247	22.32853	false
SK	267	48.683	22.32647	false
SK	268	48.68297	22.32522	false
SK	269	48.68228	22.32153	false
SK	270	48.68183	22.32064	false
SK	271	48.68158	22.3185	false
SK	272	48.68086	22.31731	false
SK	273	48.67986	22.31639	false
SK	274	48.67956	22.31487	false
SK	275	48.67919	22.31362	false
SK	280	48.67681	22.30708	false
SK	284	48.67319	22.30139	false
SK	285	48.67225	22.2991	false
SK	286	48.67178	22.29756	false
SK	287	48.67067	22.2957	false
SK	288	48.67024	22.29435	true
SK	289	48.66981	22.293	false
SK	290	48.66933	22.29081	false
SK	292	48.66708	22.28908	false
SK	293	48.66631	22.28931	false
SK	294	48.66393	22.2858	true
SK	295	48.66156	22.28228	false
SK	296	48.65974	22.27864	false
SK	297	48.65732	22.27371	false
SK	298	48.65494	22.26893	false
SK	299	48.65462	22.26489	false
SK	300	48.65318	22.2653	false
SK	301	48.65136	22.2616	false
SK	302	48.64833	22.25543	false
SK	303	48.64738	22.25031	false
SK	304	48.64521	22.24968	false
SK	305	48.6423	22.24967	false
SK	306	48.63947	22.24967	false
SK	307	48.63479	22.24603	false
SK	308	48.62997	22.24227	false
SK	309	48.62769	22.2405	false
SK	310	48.62481	22.23548	false
SK	311	48.62222	22.23094	false
SK	312	48.62056	22.22997	false
SK	313	48.62087	22.22356	false
SK	314	48.62128	22.21569	false
SK	315	48.61742	22.20847	false
SK	316	48.6143	22.20586	false
SK	317	48.61142	22.20348	false
SK	319	48.61001	22.19018	false
SK	320	48.60586	22.18892	false
SK	321	48.60237	22.18381	false
SK	322	48.59924	22.18119	false
SK	323	48.59543	22.17799	false
SK	324	48.59156	22.17477	false
SK	325	48.58768	22.17154	false
SK	326	48.58336	22.16931	false
SK	327	48.5785	22.16677	false
SK	328	48.57415	22.16452	false
SK	329	48.57037	22.16254	false
SK	330	48.56731	22.16097	false
SK	331	48.56165	22.1606	true
SK	332	48.55635	22.16021	false
SK	333	48.55166	22.1599	false
SK	337	48.53274	22.15868	false
SK	338	48.52704	22.15827	false
SK	339	48.521	22.15692	false
SK	340	48.515	22.15558	false
SK	341	48.51283	22.15317	false
SK	342	48.51132	22.15386	true
SK	343	48.50981	22.15456	false
SK	344	48.50736	22.15403	false
SK	345	48.50221	22.15292	false
SK	348	48.48419	22.14892	false
SK	349	48.47829	22.14753	false
SK	350	48.47402	22.14653	false
SK	351	48.47134	22.14592	false
SK	352	48.46578	22.14462	false
SK	353	48.46075	22.14342	false
SK	355	48.45269	22.14153	false
SK	356	48.44833	22.1407	false
SK	357	48.44427	22.13995	false
SK	359	48.43539	22.13822	false
SK	360	48.43269	22.13769	false
SK	361	48.43175	22.13806	false
SK	362	48.42853	22.14025	false
SK	363	48.42503	22.13789	false
SK	364	48.42164	22.13772	false
SK	367	48.41178	22.14122	false
SK	375	48.40357	22.15402	false
HU	365	48.4089	22.1558	false
HU	364	48.41218	22.16334	false
HU	363	48.41346	22.1717	false
HU	362	48.41367	22.17866	false
HU	361	48.41833	22.19096	false
HU	359	48.42253	22.19769	false
HU	358	48.42492	22.20387	false
HU	357	48.42576	22.21001	false
HU	356	48.42354	22.21672	false
HU	349	48.41106	22.25718	false
HU	348	48.40994	22.26502	false
HU	347	48.40812	22.26559	false
HU	346	48.40082	22.26224	false
HU	345	48.39603	22.25862	false
HU	342	48.38433	22.24303	false
HU	336	48.36038	22.27012	false
HU	335	48.35824	22.28224	false
HU	334	48.35733	22.28732	false
HU	331	48.35345	22.29967	false
HU	330	48.35376	22.30955	false
HU	329	48.35401	22.31758	false
HU	328	48.35253	22.31767	false
HU	327	48.35039	22.31976	false
HU	325	48.33936	22.31991	false
HU	323	48.33089	22.31656	false
HU	320	48.3228	22.31863	false
HU	319	48.31812	22.31872	false
HU	318	48.31573	22.32067	false
HU	310	48.30041	22.33793	false
HU	308	48.29126	22.33762	false
HU	304	48.28237	22.34067	true
HU	303	48.27891	22.33867	false
HU	302	48.27498	22.34401	false
HU	300	48.27194	22.35069	false
HU	295	48.2589	22.36423	false
HU	294	48.25665	22.36569	false
HU	293	48.25617	22.36532	true
HU	292	48.25216	22.3661	false
HU	291	48.24632	22.37065	false
HU	290	48.24511	22.36938	false
HU	276	48.25006	22.41261	false
HU	271	48.25072	22.43027	false
HU	270	48.25229	22.43258	false
HU	268	48.25002	22.4402	false
HU	265	48.24538	22.44626	false
HU	263	48.24344	22.44716	true
HU	262	48.24369	22.45205	true
HU	261	48.24337	22.45494	true
HU	260	48.24143	22.45727	false
HU	258	48.24243	22.46055	false
HU	257	48.24275	22.46237	false
HU	254	48.24336	22.4645	false
HU	253	48.24334	22.46568	false
HU	248	48.2435	22.46871	false
HU	245	48.24724	22.46958	false
HU	232	48.25243	22.48682	false
HU	231	48.25376	22.48664	false
HU	230	48.25386	22.4892	false
HU	229	48.2528	22.48964	false
HU	228	48.25075	22.49573	false
HU	225	48.24534	22.50359	false
HU	224	48.24406	22.50274	false
HU	222	48.2392	22.50316	false
HU	221	48.23798	22.5154	false
HU	220	48.23648	22.51527	false
HU	217	48.23185	22.51483	false
HU	216	48.22968	22.51263	false
HU	214	48.22618	22.51294	false
HU	213	48.22049	22.52168	false
HU	212	48.21823	22.52346	false
HU	210	48.21318	22.52799	false
HU	205	48.21032	22.53586	false
HU	204	48.2079	22.54425	false
HU	203	48.20373	22.54995	false
HU	202	48.19908	22.55632	false
HU	201	48.19842	22.55601	false
HU	200	48.19744	22.56241	false
HU	199	48.19614	22.57033	false
HU	198	48.19475	22.57103	false
HU	197	48.19037	22.57162	false
HU	196	48.18511	22.56868	false
HU	195	48.18466	22.56208	false
HU	194	48.18158	22.56141	false
HU	193	48.17896	22.5657	false
HU	192	48.17781	22.56492	false
HU	191	48.17705	22.56452	false
HU	190	48.17625	22.56635	false
HU	189	48.17309	22.56706	false
HU	188	48.17154	22.5693	false
HU	187	48.16484	22.57313	false
HU	186	48.16274	22.57404	false
HU	185	48.15934	22.57503	false
HU	184	48.15846	22.57664	false
HU	183	48.15816	22.57788	false
HU	182	48.1596	22.58286	false
HU	181	48.15749	22.58428	false
HU	180	48.15437	22.58589	false
HU	178	48.15121	22.58891	false
HU	177	48.15246	22.59184	false
HU	176	48.14527	22.59817	false
HU	172	48.14037	22.58838	false
HU	171	48.13538	22.59527	false
HU	170	48.13345	22.59503	false
HU	169	48.1323	22.59298	false
HU	168	48.12644	22.59238	false
HU	167	48.12295	22.59278	false
HU	165	48.11963	22.59575	false
HU	155	48.10453	22.60169	false
HU	150	48.10556	22.61782	false
HU	148	48.10381	22.61972	false
HU	147	48.10405	22.62303	false
HU	146	48.10198	22.62627	false
HU	144	48.09491	22.65133	false
HU	143	48.09552	22.65702	false
HU	142	48.09395	22.66081	false
HU	139	48.09381	22.6793	false
HU	138	48.09866	22.68579	false
HU	137	48.1017	22.69352	false
HU	136	48.10828	22.7033	false
HU	135	48.11013	22.70573	false
HU	134	48.11066	22.71332	false
HU	133	48.11388	22.71831	false
HU	132	48.11475	22.72964	false
HU	131	48.11762	22.73205	false
HU	130	48.11901	22.73885	false
HU	129	48.11893	22.74772	false
HU	128	48.11929	22.75832	false
HU	121	48.12104	22.77905	false
HU	120	48.11691	22.78804	false
HU	118	48.1222	22.79923	false
HU	113	48.11167	22.8104	false
HU	112	48.11539	22.81243	false
HU	111	48.11833	22.81913	false
HU	110	48.11655	22.82614	false
HU	109	48.11038	22.83101	false
HU	108	48.10559	22.83126	false
HU	107	48.10032	22.82769	false
HU	106	48.09739	22.82888	false
HU	105	48.09429	22.8293	false
HU	103	48.09215	22.83362	false
HU	101	48.08652	22.83504	false
HU	100	48.08558	22.83991	false
HU	95	48.07909	22.83948	false
HU	94	48.08269	22.8433	false
HU	93	48.08353	22.84542	false
HU	92	48.08297	22.84833	false
HU	91	48.07968	22.8512	false
HU	90	48.07834	22.85616	false
HU	89	48.07534	22.858	false
HU	88	48.07427	22.86114	false
HU	87	48.07217	22.85921	false
HU	86	48.07107	22.86163	false
HU	85	48.06851	22.85864	false
HU	80	48.05952	22.86178	false
HU	79	48.05918	22.86472	false
HU	76	48.05488	22.86531	false
HU	74	48.05141	22.86952	false
HU	73	48.05144	22.87296	false
HU	72	48.05602	22.87373	false
HU	70	48.05433	22.877	false
HU	69	48.05468	22.87902	false
HU	68	48.05484	22.88137	false
HU	67	48.04961	22.88108	false
HU	65	48.03644	22.88039	false
HU	63	48.02824	22.87477	false
HU	47	47.99848	22.84923	false
HU	27	47.97509	22.86325	false
HU	16	47.96757	22.87539	false
RO	1	47.95404	22.89655	false
RO	3	47.95773	22.90065	false
RO	19	47.9844	22.94003	false
RO	20	47.99563	22.93775	false
RO	25	48.00723	22.92129	false
RO	31	48.00744	22.96122	false
RO	32	48.01158	22.96255	false
RO	33	48.00994	22.97775	false
RO	34	48.00684	22.97692	false
RO	36	48.00394	22.98651	false
RO	37	48.00307	22.9921	false
RO	38	48.0046	22.99246	false
RO	41	47.99589	23.00128	false
RO	42	47.99588	23.00159	false
RO	66	48.02113	23.09192	true
RO	67	48.02148	23.09255	true
RO	69	48.02347	23.0971	false
RO	70	48.02437	23.09857	false
RO	71	48.02666	23.10146	false
RO	74	48.03214	23.10673	false
RO	75	48.03537	23.1092	false
RO	76	48.03766	23.10951	false
RO	77	48.03993	23.10476	false
RO	80	48.04709	23.10251	false
RO	81	48.05156	23.10982	false
RO	82	48.05445	23.11237	false
RO	90	48.06583	23.10675	false
RO	100	48.08639	23.11405	false
RO	105	48.09623	23.1364	false
RO	108	48.09728	23.14074	false
RO	112	48.11165	23.15062	false
RO	113	48.11272	23.15097	false
RO	114	48.11346	23.15356	false
RO	115	48.11302	23.15589	false
RO	118	48.12005	23.16666	false
RO	122	48.12007	23.17426	false
RO	123	48.11976	23.17712	false
RO	124	48.11725	23.18148	false
RO	125	48.11568	23.18178	false
RO	126	48.112	23.18181	false
RO	134	48.1017	23.18654	false
RO	135	48.09971	23.18987	false
RO	138	48.09733	23.19744	false
RO	139	48.09632	23.19725	false
RO	140	48.09575	23.20763	false
RO	143	48.09314	23.22495	false
RO	145	48.09182	23.23547	false
RO	148	48.0978	23.25039	false
RO	149	48.10093	23.25202	false
RO	150	48.10094	23.26371	false
RO	151	48.10019	23.26793	false
RO	152	48.09093	23.26897	false
RO	155	48.07807	23.28512	false
RO	156	48.07318	23.2921	false
RO	162	48.0502	23.28401	false
RO	167	48.04495	23.31035	false
RO	168	48.04397	23.31616	false
RO	169	48.04001	23.32262	false
RO	170	48.03664	23.32441	false
RO	171	48.03576	23.32665	false
RO	172	48.03844	23.33234	false
RO	173	48.03491	23.33874	false
RO	174	48.03229	23.33072	false
RO	179	48.02136	23.33413	false
RO	182	48.01813	23.33853	false
RO	183	48.01838	23.34312	false
RO	184	48.02061	23.34891	false
RO	185	48.01939	23.35272	false
RO	190	48.01071	23.36764	false
RO	196	48.00312	23.37748	false
RO	197	48.00356	23.38226	false
RO	198	48.0043	23.38516	false
RO	200	48.00072	23.39506	false
RO	202	47.99893	23.40355	false
RO	206	47.98969	23.41006	true
RO	207	47.98982	23.41173	false
RO	216	47.9831	23.43683	false
RO	223	47.97528	23.45765	true
RO	225	47.97414	23.46854	true
RO	227	47.97212	23.48378	true
RO	230	47.96822	23.49251	true
RO	232	47.96847	23.49745	true
RO	234	47.97037	23.50354	false
RO	241	47.99258	23.51703	false
RO	246	48.00157	23.52259	true
RO	248	48.00444	23.52501	true
RO	250	48.00779	23.52581	true
RO	251	48.01168	23.52644	true
RO	254	48.02005	23.52906	false
RO	255	48.01541	23.53493	false
RO	256	48.01127	23.53903	true
RO	257	48.00814	23.5467	false
RO	258	48.00322	23.56584	false
RO	259	48.00464	23.57574	false
RO	260	48.00647	23.58872	true
RO	261	48.00825	23.59498	false
RO	262	48.00649	23.60217	false
RO	263	48.00847	23.61579	false
RO	264	48.00395	23.62288	false
RO	265	48.00191	23.63931	false
RO	266	47.99462	23.64436	false
RO	267	47.98931	23.65042	false
RO	268	47.984	23.66872	false
RO	269	47.98671	23.68225	false
RO	270	47.99037	23.69647	false
RO	271	47.99342	23.70552	true
RO	272	47.99377	23.72024	false
RO	273	47.9935	23.72956	true
RO	274	47.99498	23.73839	false
RO	275	47.99675	23.7529	false
RO	276	47.99192	23.75722	true
RO	277	47.9931	23.77933	false
RO	278	47.98848	23.78561	false
RO	279	47.98584	23.80114	false
RO	280	47.98337	23.81498	false
RO	281	47.97997	23.8215	false
RO	282	47.97378	23.82097	false
RO	283	47.96803	23.83246	false
RO	284	47.95853	23.83229	false
RO	285	47.95441	23.837	false
RO	286	47.94709	23.84466	true
RO	287	47.94024	23.84714	false
RO	289	47.93444	23.85435	false
RO	290	47.93182	23.86441	false
RO	291	47.93329	23.86908	false
RO	292	47.93651	23.87342	false
RO	293	47.94122	23.87806	false
RO	294	47.94264	23.88853	false
RO	295	47.94433	23.89604	false
RO	296	47.94655	23.91058	false
RO	297	47.94562	23.91995	false
RO	298	47.94721	23.92666	false
RO	299	47.94751	23.93794	false
RO	300	47.95304	23.94663	true
RO	301	47.96134	23.94853	false
RO	302	47.96293	23.9612	false
RO	303	47.96237	23.96647	false
RO	304	47.96774	23.97205	false
RO	305	47.96134	23.99369	false
RO	306	47.96754	24.00733	false
RO	307	47.96285	24.01678	false
RO	308	47.94923	24.03165	false
RO	309	47.95307	24.04917	false
RO	310	47.9525	24.06488	false
RO	311	47.94271	24.08398	false
RO	312	47.93614	24.09878	false
RO	314	47.91472	24.11253	false
RO	315	47.91549	24.12861	false
RO	317	47.91224	24.14276	false
RO	319	47.91545	24.15892	false
RO	320	47.91983	24.16496	false
RO	321	47.92035	24.16541	false
RO	322	47.91845	24.16956	true
RO	324	47.91674	24.17778	true
RO	325	47.91491	24.18311	false
RO	326	47.91531	24.18781	false
RO	327	47.91497	24.19057	false
RO	330	47.91358	24.19891	false
RO	340	47.89699	24.21831	false
RO	342	47.89645	24.22562	true
RO	343	47.89593	24.22771	false
RO	344	47.89729	24.23079	false
RO	345	47.89882	24.23964	false
RO	350	47.90629	24.25518	false
RO	351	47.90637	24.26019	true
RO	352	47.90645	24.26519	true
RO	353	47.90653	24.2702	true
RO	355	47.90542	24.27916	false
RO	357	47.90828	24.28567	false
RO	361	47.91756	24.30904	false
RO	362	47.91953	24.31103	false
RO	364	47.92526	24.32437	false
RO	369	47.91493	24.34987	false
RO	370	47.91919	24.36067	false
RO	375	47.93133	24.38044	false
RO	382	47.95185	24.39158	false
RO	383	47.95356	24.39375	false
RO	384	47.95499	24.39681	false
RO	386	47.95743	24.40484	false
RO	387	47.95873	24.4154	false
RO	388	47.96435	24.4246	false
RO	390	47.96367	24.44639	false
RO	392	47.96163	24.46072	false
RO	398	47.95887	24.48095	false
RO	400	47.95456	24.49443	false
RO	404	47.95624	24.51811	false
RO	405	47.96102	24.52679	false
RO	406	47.96018	24.53084	false
RO	407	47.96138	24.53686	false
RO	408	47.95943	24.54894	false
RO	409	47.95794	24.55186	false
RO	410	47.96047	24.55567	false
RO	411	47.96322	24.55591	false
RO	412	47.96591	24.55898	false
RO	413	47.96768	24.56245	false
RO	415	47.96416	24.58288	false
RO	418	47.95339	24.59564	false
RO	419	47.95134	24.59641	false
RO	434	47.95098	24.6239	false
RO	442	47.92915	24.63632	false
RO	451	47.90832	24.66075	false
RO	458	47.89259	24.67288	false
RO	468	47.86925	24.66952	false
RO	471	47.86068	24.68083	false
RO	480	47.83971	24.70563	false
RO	487	47.84174	24.73082	true
RO	488	47.84318	24.73413	false
RO	502	47.82278	24.78398	false
RO	504	47.82391	24.79337	true
RO	506	47.82271	24.80139	false
RO	514	47.81983	24.82723	false
RO	528	47.77413	24.85083	false
RO	546	47.72413	24.9007	false
RO	564	47.73132	25.00452	true
RO	565	47.73322	25.00628	false
RO	567	47.73115	25.01492	true
RO	575	47.72694	25.04086	false
RO	576	47.72834	25.04182	true
RO	588	47.74438	25.05553	true
RO	589	47.74291	25.05823	true
RO	615	47.77519	25.12656	true
RO	628	47.78952	25.1545	false
RO	630	47.78978	25.16159	true
RO	631	47.78991	25.16514	false
RO	636	47.79937	25.16874	true
RO	643	47.81539	25.1776	true
RO	646	47.82135	25.17889	true
RO	648	47.82533	25.17975	false
RO	651	47.82893	25.18539	true
RO	652	47.82987	25.18751	true
RO	653	47.8308	25.18964	true
RO	657	47.83656	25.19894	true
RO	671	47.85682	25.21629	true
RO	672	47.85859	25.22152	false
RO	674	47.86158	25.22172	false
RO	676	47.87331	25.22193	true
RO	677	47.87917	25.22204	false
RO	678	47.88077	25.22103	false
RO	681	47.88491	25.22557	true
RO	682	47.8874	25.2268	true
RO	684	47.89237	25.22926	false
RO	688	47.89361	25.245	false
RO	690	47.89338	25.25132	true
RO	691	47.89327	25.25448	true
RO	696	47.89455	25.26921	true
RO	698	47.89556	25.27482	true
RO	699	47.89607	25.27762	false
RO	702	47.92647	25.47758	true
RO	703	47.91692	25.38843	true
RO	704	47.90738	25.29928	false
RO	705	47.90951	25.30311	true
RO	706	47.91165	25.30695	true
RO	707	47.91378	25.31079	false
RO	708	47.91377	25.31574	true
