PL	559	49.84006169039291	22.98664111134004	false
PL	557	49.8385383	22.9706124	false
PL	556	49.83264692697454	22.9676640002123	false
PL	549	49.80274444384588	22.95415752047992	false
PL	547	49.79613538756642	22.94170024128062	false
PL	546	49.79274664005591	22.93257345759192	false
PL	545	49.79099822714475	22.93033844540548	false
PL	543	49.77769391807699	22.91474407450004	false
PL	541	49.76772491622359	22.90122780940217	false
PL	536	49.74596260043985	22.88766866342842	false
PL	535	49.74520347518283	22.8864072910269	false
PL	532	49.74060961667313	22.8745133522758	false
PL	531	49.74001449414286	22.87302327112495	false
PL	527	49.72236469900851	22.85423521561299	false
PL	523	49.70601121993289	22.84140814513432	false
PL	521	49.70027392307563	22.83182449964463	false
PL	518	49.6932816	22.8055037	false
PL	516	49.68547811915001	22.79715706596104	false
PL	515	49.67925931696113	22.79056280299175	false
PL	514	49.67647259999999	22.7872462	false
PL	513	49.6723883900183	22.78635326774571	false
PL	512	49.66499036212617	22.78391723720786	false
PL	511	49.6569854	22.7832882	false
PL	509	49.65200090815427	22.77734901629236	false
PL	508	49.64818824863229	22.77259913319692	false
PL	507	49.64297378840934	22.76624127803226	false
PL	506	49.63945467560974	22.76166991311521	false
PL	505	49.63478728245938	22.75556027390482	false
PL	504	49.63063903279615	22.74934683551672	false
PL	498	49.61084518202825	22.72712992453938	false
PL	496	49.60533788337673	22.72152910868218	false
PL	491	49.59245856716313	22.70595905317672	false
PL	490	49.58767735270396	22.70102759181729	false
PL	487	49.57905609879554	22.69207805648723	false
PL	482	49.5601439961883	22.67803002612454	false
PL	478	49.54549332989628	22.67073761263009	false
PL	475	49.53553756234135	22.65580059024563	false
PL	473	49.53132183572562	22.64518604471169	false
PL	410	49.47352208928256	22.70286952983058	false
PL	408	49.46998788065297	22.70373367450578	false
PL	404	49.45752371165924	22.70696399249436	false
PL	402	49.45234746048664	22.70852704006042	false
PL	400	49.44476461229697	22.71017283153894	false
PL	391	49.41427843883967	22.72273865713433	false
PL	389	49.4093014617827	22.72519436454531	false
PL	388	49.39790780208639	22.73228571786145	false
PL	387	49.39055120611023	22.73515560212662	false
PL	386	49.3875388426105	22.73627254575361	false
PL	385	49.37892111991337	22.73983875506883	false
PL	384	49.37402009071583	22.74196314687174	false
PL	382	49.36627294134702	22.74476989014138	false
PL	380	49.36116767047645	22.7462733823856	false
PL	379	49.35952061166734	22.74668079099823	false
PL	373	49.32445736680603	22.74730735244453	false
PL	372	49.32241695634929	22.74815037293541	false
PL	371	49.3166959	22.7508348	false
PL	370	49.31181207607593	22.74909355319946	false
PL	367	49.2984272735279	22.7438156443374	false
PL	366	49.29542948248312	22.74348660853096	false
PL	365	49.28990297368025	22.74293472920842	false
PL	359	49.25596910548732	22.74030890782062	false
PL	357	49.2474459	22.7395437	false
PL	351	49.22096208377518	22.7205974972214	false
PL	336	49.18311389175724	22.71592107702904	false
PL	324	49.17471194756441	22.72468603257252	false
PL	309	49.15479874567944	22.77005679699968	false
PL	302	49.14661893446439	22.79198229510293	false
PL	300	49.13743800642352	22.79387144329598	false
PL	298	49.12836737231666	22.80829698266332	false
PL	297	49.1299877	22.8163168	false
PL	282	49.09652744891258	22.87515805066386	false
PL	280	49.09692943228891	22.88916074688927	false
PL	279	49.0947678	22.8924296	false
PL	247	49.0395864	22.8792831	false
PL	240	49.02478280910668	22.87863873870455	false
PL	234	49.0192403	22.8918072	false
PL	226	49.0078571	22.8915963	false
PL	225	49.00667087970014	22.88262112529043	false
PL	224	49.00507845876995	22.87863918960772	false
PL	217	49.00292862600181	22.85225400248533	false
PL	214	49.00331138604723	22.84676627584966	false
PL	213	49.00474726697646	22.84387989324861	false
PL	180	49.02275939999999	22.8242867	false
PL	177	49.02522170000001	22.813236	false
PL	176	49.02918498433055	22.81127835461062	false
PL	174	49.03466040000001	22.8095125	false
PL	157	49.0522079	22.7618522	false
PL	136	49.04819357710389	22.72740268807671	false
PL	127	49.05069067844598	22.70766446654389	false
PL	126	49.049664	22.6990487	false
PL	104	49.03926350672837	22.68014556336388	false
PL	99	49.04125055030761	22.67557574134942	false
PL	96	49.04267447880039	22.6711953940568	false
PL	90	49.04750692996345	22.66913732336013	false
SK	13	49.063953302916275	22.551289172515787	true
SK	20	49.0518633760706	22.55109327603353	false
SK	23	49.0453768	22.5512004	false
SK	25	49.03986809999999	22.551163	false
SK	26	49.03738803381667	22.551052114873293	true
SK	27	49.03490796763334	22.55094122974659	false
SK	28	49.03335024508889	22.551003453164395	true
SK	29	49.03179252254445	22.551065676582198	true
SK	30	49.0302348	22.5511279	false
SK	31	49.02785348306845	22.54991746813706	false
SK	33	49.02267985588934	22.54340872847753	false
SK	34	49.0213396	22.5380255	false
SK	35	49.01955689710685	22.538511480899366	true
SK	38	49.00988207872906	22.54366888003674	false
SK	39	49.00773930861043	22.54486068014273	false
SK	40	49.00674549999999	22.5455125	false
SK	42	49.00483032366285	22.5409743662865	false
SK	43	49.00376005362725	22.5366706470146	false
SK	44	49.00255901346851	22.53230031101892	false
SK	45	49.0028605	22.5310072	false
SK	46	49.00167585156185	22.52893337465992	false
SK	48	48.99983020561023	22.525657129481758	true
SK	50	48.998035401870084	22.523358709827253	true
SK	51	48.99713800000001	22.5222095	false
SK	52	48.99759553333334	22.51941285	true
SK	54	48.99851060000001	22.51381955	true
SK	55	48.99896813333334	22.5110229	true
SK	60	48.99857959408845	22.49646457223492	false
SK	61	48.998416	22.4950569	false
SK	62	48.99530689471137	22.49218737086843	false
SK	64	48.99355345199025	22.488489475442343	true
SK	68	48.99071526336977	22.47712701760564	false
SK	75	48.98181060925974	22.47639231051877	false
SK	77	48.97899863480462	22.47558693961441	false
SK	78	48.97768552609723	22.47567372580194	false
SK	86	48.96683082712502	22.46086361916872	false
SK	87	48.96264155442858	22.4569110719167	false
SK	88	48.9577909405838	22.45246939732577	false
SK	89	48.95410001612926	22.44893702529182	false
SK	90	48.95147624862138	22.44648575062968	false
SK	91	48.94835792718285	22.4437560876961	false
SK	92	48.947254863591425	22.442675443848053	true
SK	93	48.9461518	22.4415948	false
SK	94	48.94496382719437	22.440469010364133	true
SK	97	48.93922223535628	22.43531739330395	false
SK	104	48.92335310804957	22.42759634104449	false
SK	110	48.91785246362049	22.43070839682576	false
SK	112	48.91644075499281	22.42910214860651	false
SK	113	48.91527559260918	22.42723545629382	false
SK	115	48.9141733	22.4259298	false
SK	118	48.9115795920759	22.42452733742645	false
SK	120	48.9096282	22.4251155	false
SK	121	48.90877896219645	22.424291283366124	true
SK	124	48.90650798193439	22.42380365129221	false
SK	125	48.90498192790452	22.42330538759751	false
SK	135	48.88809349416591	22.42137395328736	false
SK	136	48.886276097082956	22.42127342664368	true
SK	138	48.88385311076422	22.419650377030074	true
SK	140	48.88264193229266	22.41660533109022	false
SK	141	48.88155973361588	22.41253688407304	false
SK	143	48.87912525913201	22.40330424100419	false
SK	144	48.8771314	22.3945506	false
SK	145	48.875210800000005	22.394457850000002	true
SK	147	48.87050157984196	22.39073866804053	false
SK	148	48.8695825	22.3866757	false
SK	150	48.865021	22.3835289	false
SK	159	48.844718710466	22.37995249752948	false
SK	161	48.83886939999999	22.3800127	false
SK	166	48.82862728095696	22.37903503649114	false
SK	170	48.8244639	22.3836111	false
SK	171	48.81837341344006	22.38440324405437	false
SK	172	48.81485719290831	22.38488134292208	false
SK	173	48.81275870779478	22.385247143054563	true
SK	175	48.80749605172575	22.38486518097045	false
SK	176	48.80632857778744	22.38488679100303	false
SK	177	48.80542534751866	22.38534291314632	false
SK	183	48.79790914003971	22.38473793635592	false
SK	192	48.78902969497622	22.37602498844019	false
SK	194	48.78647020769755	22.3760861469572	false
SK	195	48.78608912690541	22.37543392802927	false
SK	196	48.78513671956883	22.37449844787681	false
SK	198	48.7824606	22.3733133	false
SK	199	48.781665444950754	22.370908832469414	true
SK	200	48.78087028990151	22.36850436493883	false
SK	201	48.78031688057052	22.36627505718921	false
SK	202	48.77917384558465	22.36411566536891	false
SK	203	48.77800956253945	22.36207002170431	false
SK	204	48.77540087076724	22.35995410420399	true
SK	205	48.77279217899504	22.35783818670367	false
SK	206	48.7721846692677	22.35613520232545	false
SK	207	48.77223548463385	22.353951701162725	true
SK	208	48.7722863	22.3517682	false
SK	209	48.77183928329627	22.350977322843015	true
SK	210	48.77139226659254	22.35018644568603	false
SK	215	48.76350573132986	22.34611570912351	false
SK	220	48.75113361073019	22.34296039152911	false
SK	224	48.7492044	22.3500363	false
SK	233	48.74210371855456	22.3582328953247	true
SK	234	48.74165376331199	22.36000194868745	false
SK	235	48.7399647	22.3622457	false
SK	236	48.73917488409444	22.36129465751091	true
SK	239	48.73295870728255	22.36140408356596	false
SK	240	48.73005011680938	22.36170348845188	false
SK	244	48.72344454505883	22.35462115024552	false
SK	247	48.7203503	22.3506829	false
SK	250	48.71282622166956	22.35027790626674	false
SK	251	48.71055220081234	22.34870841336567	false
SK	252	48.70862601534158	22.34744445778357	false
SK	253	48.7058572	22.3455867	false
SK	254	48.70473438361062	22.345604629947342	true
SK	255	48.703611567221245	22.345622559894686	true
SK	256	48.70248875083187	22.34564048984203	false
SK	258	48.69518164834548	22.34427201540869	true
SK	259	48.69173019669096	22.34284763081738	false
SK	260	48.68740932820659	22.34094128665541	false
SK	261	48.6839019	22.3395926	false
SK	262	48.68355245669083	22.33771976610367	false
SK	263	48.68362571124246	22.33574957071747	false
SK	264	48.68298915753432	22.3337291905051	false
SK	265	48.68262611815066	22.33204645923676	false
SK	266	48.68232923557767	22.32851228275153	false
SK	267	48.682954182383	22.32645528793667	false
SK	268	48.68286386674393	22.32514064298711	false
SK	269	48.68221241162896	22.32148795030421	false
SK	270	48.6818284	22.3206105	false
SK	271	48.68133118259509	22.31836722911144	false
SK	272	48.6806305207764	22.31718483081703	false
SK	273	48.67960106718746	22.31623198840322	false
SK	274	48.67945060686275	22.31487831041264	false
SK	275	48.67910712967708	22.31367412334772	false
SK	280	48.6766747819484	22.30705038177475	false
SK	281	48.67636230662764	22.30490965357414	false
SK	284	48.67307361802316	22.30135797146121	false
SK	285	48.67235958699201	22.299456803270743	true
SK	286	48.67164555596086	22.29755563508028	false
SK	287	48.6705765133211	22.29565482582836	false
SK	288	48.670049026694976	22.294178312593523	true
SK	289	48.66952154006885	22.29270179935868	false
SK	290	48.66941539999999	22.2909563	false
SK	292	48.66691601509722	22.2889921675816	false
SK	293	48.66615279792623	22.28927086202463	false
SK	294	48.66367014051242	22.28575832273181	true
SK	295	48.66118748309861	22.28224578343899	false
SK	296	48.65945704146252	22.27886161161362	false
SK	297	48.65700097080315	22.27400272563891	false
SK	298	48.65463033934563	22.2687939165966	false
SK	299	48.65461949239487	22.26489354306085	false
SK	300	48.6531831	22.2652978	false
SK	301	48.65108254310369	22.26166630004823	false
SK	302	48.64794389131404	22.2550665325013	false
SK	303	48.64691122085519	22.25024973921265	false
SK	304	48.64475676797203	22.24951265729653	false
SK	305	48.64222419431871	22.24950008507355	false
SK	306	48.63921331300561	22.2495260098909	false
SK	307	48.63476932989242	22.24604600693296	false
SK	308	48.6298703880267	22.24241771525857	false
SK	309	48.62752021451112	22.24044000881456	false
SK	310	48.62470595847243	22.23556555182473	false
SK	311	48.62193040532891	22.23084518386464	false
SK	312	48.62053629999999	22.230005	false
SK	314	48.6212669	22.21572	false
SK	315	48.6174248	22.2084853	false
SK	316	48.6142851	22.2058869	false
SK	317	48.61103672547539	22.20334118354245	false
SK	319	48.60857903156168	22.19026569098616	false
SK	320	48.6056110016016	22.18939023074368	false
SK	321	48.6019564	22.1834634	false
SK	322	48.59906600403086	22.18134546560351	false
SK	323	48.59535799341261	22.17799305543079	false
SK	324	48.59155550292009	22.17476510240873	false
SK	325	48.58768294422179	22.17154293125278	false
SK	326	48.58335713976988	22.16931486144846	false
SK	327	48.57850394034834	22.1667702871443	false
SK	328	48.57415158517689	22.16451798263876	false
SK	329	48.5703706	22.1625423	false
SK	330	48.56698321718539	22.16084344610523	false
SK	331	48.56160092005363	22.160499674920267	true
SK	332	48.55621862292187	22.16015590373531	false
SK	333	48.55150876323863	22.15967469717082	false
SK	337	48.53268525904147	22.15853987125934	false
SK	338	48.5270422	22.158272	false
SK	339	48.52090599555945	22.15677591928771	false
SK	340	48.5150073	22.1555466	false
SK	341	48.51261539086552	22.15313475736151	false
SK	342	48.51108787032487	22.15380986225339	true
SK	343	48.50956034978423	22.15448496714527	false
SK	345	48.50229451542923	22.15288950304038	false
SK	348	48.48402543167682	22.14878337511523	false
SK	349	48.4782721	22.1475735	false
SK	350	48.47421013977148	22.14650168166055	false
SK	351	48.47084074670461	22.14573357858395	false
SK	352	48.46584005718204	22.14459469362569	false
SK	353	48.46025930676381	22.14326330406295	false
SK	355	48.4526877	22.141539	false
SK	356	48.44880451955535	22.14077252271074	false
SK	357	48.44396797960451	22.13987937126574	false
SK	359	48.43541780161568	22.13815554479923	false
SK	360	48.43252050123439	22.13730695116239	false
SK	361	48.4312334680797	22.13796088465592	false
SK	362	48.4285467	22.1403588	false
SK	363	48.42433463489272	22.13771550610069	false
SK	364	48.42210870000001	22.1380947	false
SK	367	48.41160010575438	22.14115492704038	false
SK	369	48.4075401558536	22.14210350457896	false
SK	375	48.4040497	22.1542055	false
HU	365	48.41041872276813	22.1559584986563	false
HU	364	48.41286392284978	22.16331093171565	false
HU	363	48.4146879	22.1708343	false
HU	362	48.41415821168375	22.17843966810485	false
HU	361	48.41860382943115	22.18945529409099	false
HU	359	48.42284658211338	22.1969555216923	false
HU	358	48.42524126796853	22.20307363549669	false
HU	357	48.42671589999999	22.2095077	false
HU	356	48.42357582636595	22.21742469547018	false
HU	349	48.41155302091417	22.25708319217443	false
HU	348	48.41021311679422	22.26524941140527	false
HU	347	48.40810688565311	22.26686441344263	false
HU	346	48.40089810644279	22.26380532739804	false
HU	345	48.39586826970531	22.25910265376827	false
HU	342	48.38485963111835	22.24421291044392	false
HU	336	48.3604473	22.2706775	false
HU	335	48.35805262193913	22.28216061429869	false
HU	334	48.35708217157342	22.2877072526619	false
HU	331	48.35323886156971	22.2995600441924	false
HU	330	48.35355216420482	22.30940973800707	false
HU	329	48.3540327	22.3177377	false
HU	328	48.35224364827145	22.31756995172652	false
HU	327	48.35000596340768	22.31979471447764	false
HU	325	48.33873617315733	22.32000746771209	false
HU	323	48.33062099528281	22.31669539492024	false
HU	320	48.32264385991313	22.31851307917523	false
HU	319	48.3182788	22.3185903	false
HU	310	48.30082655457489	22.337478504617	false
HU	308	48.29108183797906	22.33744965821955	false
HU	304	48.2817815133001	22.34035980757235	false
HU	303	48.2790085	22.3386336	false
HU	302	48.27489439025492	22.34372180110995	false
HU	300	48.2720109	22.3507457	false
HU	295	48.25854078201207	22.36414113255039	false
HU	294	48.2566653	22.36586	false
HU	293	48.25504876013019	22.36542338651836	false
HU	292	48.2515421502053	22.36615649382144	false
HU	291	48.24588822570998	22.37058012286316	false
HU	290	48.24505809999999	22.3693815	false
HU	276	48.24968487470696	22.41272687174406	false
HU	271	48.25052421421324	22.43023461756236	false
HU	270	48.252404	22.4326241	false
HU	268	48.24982741364785	22.44011321877702	false
HU	265	48.24514913530098	22.44625330113621	false
HU	260	48.24137289999999	22.4571253	false
HU	258	48.24215500754588	22.45994607832925	false
HU	257	48.24258577308242	22.46194642287226	false
HU	254	48.24304405805293	22.46425543119288	false
HU	248	48.2433019297282	22.46867737169143	false
HU	245	48.2471357408237	22.46962885354727	false
HU	232	48.25243939110559	22.48680970044346	false
HU	231	48.2537779	22.4866897	false
HU	230	48.25377331315943	22.48916718979164	false
HU	228	48.25056916502116	22.49603235593231	false
HU	225	48.24492842496441	22.50326523795956	false
HU	224	48.24393728041989	22.50290830219145	false
HU	222	48.23876627506623	22.50324281216898	false
HU	221	48.2380109	22.5154548	false
HU	220	48.23598420191573	22.51495184906208	false
HU	217	48.23152315441769	22.5145059557302	false
HU	216	48.22908233818649	22.51218889089181	false
HU	214	48.2260153	22.5131969	false
HU	213	48.22010636010701	22.52094157353707	false
HU	212	48.21753667959265	22.52377758087084	false
HU	210	48.21406664358764	22.5267975585955	false
HU	206	48.20883769668107	22.53104424933294	false
HU	205	48.20994321367819	22.53576520572587	false
HU	204	48.20733641281157	22.54392924525163	false
HU	203	48.20362182777223	22.54979633833426	false
HU	202	48.199078	22.5563183	false
HU	201	48.19785810770806	22.55554176814291	false
HU	200	48.19676026736296	22.56247286798825	false
HU	199	48.19567998405221	22.56999729265447	false
HU	198	48.19395668942607	22.57069272933893	false
HU	197	48.19046409999999	22.5716911	false
HU	196	48.18463143252604	22.56826421028416	false
HU	195	48.18469	22.562119	false
HU	194	48.18109284114298	22.56113842809699	false
HU	193	48.17858223531443	22.56543740195081	false
HU	190	48.17579548483225	22.56620142609187	false
HU	189	48.17278616553191	22.56686469482571	false
HU	188	48.17105272031603	22.56915359073047	false
HU	187	48.16465581796952	22.5729921759437	false
HU	186	48.16205440119694	22.57378379123298	false
HU	185	48.15902245331056	22.57491933544098	false
HU	184	48.15795208650774	22.57683200707923	false
HU	183	48.15787285266088	22.57788315234254	false
HU	182	48.15935951426421	22.58262457551604	false
HU	181	48.15706648717804	22.58423218804674	false
HU	180	48.15350849071048	22.58627801717327	false
HU	178	48.15076061633457	22.58882550218584	false
HU	177	48.15215283192869	22.59174353947898	false
HU	176	48.14494339685393	22.59792236552907	false
HU	172	48.13938596927651	22.58838863233077	false
HU	171	48.13501467566724	22.59508417940247	false
HU	170	48.1329513345359	22.59479270042282	false
HU	169	48.13187850798491	22.5927815360772	false
HU	168	48.12569715178089	22.5921013711507	false
HU	167	48.12240539486446	22.59256229190017	false
HU	165	48.11938116786441	22.59557400694418	false
HU	155	48.10432750102621	22.60170121291907	false
HU	150	48.10535728976087	22.61764987294351	false
HU	148	48.10348585545676	22.61956778084854	false
HU	147	48.10371260811326	22.62306272921269	false
HU	146	48.10187281663505	22.6267423344915	false
HU	144	48.09434302448602	22.65011176382923	false
HU	143	48.09452243489795	22.65584068458928	false
HU	142	48.09325383547147	22.66089173743125	false
HU	139	48.09293135531658	22.67836062964062	false
HU	138	48.09800426093106	22.68531065034356	false
HU	137	48.10114670676523	22.69205381988559	false
HU	136	48.10830503475577	22.7038791720876	false
HU	135	48.10953291595699	22.70562774426605	false
HU	134	48.11013824495586	22.71349172008123	false
HU	133	48.11348523383067	22.71797423555353	false
HU	132	48.11405798817033	22.72807741671815	false
HU	131	48.11728723759138	22.73150134117495	false
HU	130	48.11908503840954	22.73841894608224	false
HU	129	48.11881227048056	22.74823955345692	false
HU	128	48.11908071444212	22.75806020567877	false
HU	125	48.10844770281786	22.77028831460377	false
HU	121	48.12113307407279	22.77570705232845	false
HU	120	48.11797819632665	22.78833708341601	false
HU	118	48.12180748375366	22.79957645741023	false
HU	113	48.11246619370639	22.81023315830102	false
HU	112	48.11516469260704	22.81248377704341	false
HU	111	48.11731414114006	22.81940496999671	false
HU	110	48.11609154497129	22.82530257337417	false
HU	109	48.1115484179361	22.83023798358357	false
HU	108	48.10681241418437	22.83123740913654	false
HU	107	48.10052122928421	22.82749268197202	false
HU	106	48.0959706482905	22.82738129945661	false
HU	105	48.09446882311753	22.82832737970785	false
HU	103	48.09157928779923	22.83338774330287	false
HU	101	48.08644132446252	22.83490901669159	false
HU	95	48.07910691406543	22.83980707390977	false
HU	94	48.08190624320404	22.84229511179656	false
HU	93	48.08319705516113	22.84525354423001	false
HU	92	48.08295046077788	22.84779759854401	false
HU	91	48.08010820345603	22.85015913765659	false
HU	90	48.07796148001416	22.85629439460891	false
HU	89	48.07499091576586	22.85776442300562	false
HU	88	48.07399100398856	22.8611162727473	false
HU	87	48.07210742338707	22.85913503461103	false
HU	86	48.07047904412634	22.86134578218159	false
HU	85	48.06818885409211	22.85881715043041	false
HU	80	48.05957848711402	22.86143278354835	false
HU	79	48.05884170771947	22.86450801770637	false
HU	76	48.05443741879425	22.86543662254509	false
HU	74	48.05112855408525	22.86944592002436	false
HU	73	48.05120236608684	22.87273593498575	false
HU	72	48.05570666420586	22.87342131731378	false
HU	70	48.05397215511838	22.87732808965278	false
HU	69	48.05417903038331	22.87923934117389	false
HU	68	48.05438590564824	22.88115059269499	false
HU	67	48.04950689348932	22.88091299737368	false
HU	65	48.0360652266631	22.88023292392858	false
HU	63	48.02784743128896	22.87462008587972	false
HU	47	47.99801983180893	22.84891596112657	false
HU	27	47.97464240990737	22.86355723200262	false
HU	16	47.96675354918061	22.87500830775978	false
RO	1	47.95357613545354	22.89621986942664	false
RO	19	47.98453989573764	22.94007220874307	false
RO	20	47.9950689638904	22.93791176011861	false
RO	25	48.0064396606303	22.92026541424406	false
RO	26	48.01428910881958	22.92171250259324	false
RO	31	48.00706728707878	22.96122686142979	false
RO	32	48.01109085097239	22.96260016241298	false
RO	33	48.00965130281501	22.97777642491353	false
RO	34	48.0066235751969	22.97695261594844	false
RO	36	48.00361825929513	22.98651104791565	false
RO	37	48.00274439483602	22.99214735256496	false
RO	38	48.00413614367159	22.99246595220327	false
RO	41	47.99557817622857	23.00096476317557	false
RO	42	47.99540389087176	23.00255033649203	false
RO	71	48.02551060399506	23.10067325325738	false
RO	72	48.02743255652669	23.10181722952543	false
RO	74	48.03217460045541	23.10679167146598	false
RO	75	48.03499984338929	23.10890116302507	false
RO	76	48.03774582739651	23.1092641138032	false
RO	77	48.03973631312716	23.10474360228385	false
RO	80	48.04654146125442	23.10188339111268	false
RO	81	48.05152527716628	23.10976958245084	false
RO	82	48.05311392800851	23.11102201028006	false
RO	90	48.06525876040272	23.10640398574777	false
RO	92	48.06873476340148	23.11019430111811	false
RO	100	48.08637376331179	23.11369459421049	false
RO	105	48.09588049692368	23.13590793343594	false
RO	108	48.09664285195821	23.14081592874724	false
RO	112	48.11187768718019	23.15111228576366	false
RO	113	48.11322531076654	23.15346907093214	false
RO	114	48.11268311223524	23.1556086043672	false
RO	115	48.11422394952121	23.15659266314746	false
RO	118	48.11968045153846	23.16630245861496	false
RO	122	48.11968043007014	23.17403108364444	false
RO	123	48.11940750545633	23.17685301717768	false
RO	124	48.11695608875435	23.18117715460971	false
RO	125	48.1149508676066	23.18147412585404	false
RO	126	48.11174021260374	23.18162962088086	false
RO	134	48.10136989965347	23.18658396994256	false
RO	135	48.0993484860916	23.18968059331708	false
RO	138	48.09718466728499	23.1972749440662	false
RO	139	48.09611628171031	23.19715865150512	false
RO	140	48.09505841321685	23.20545319707171	false
RO	141	48.09447279306893	23.212324424032985	true
RO	143	48.09329115011897	23.224398127534684	true
RO	145	48.09167341228708	23.23560842094257	false
RO	148	48.09773419145296	23.25036299749796	false
RO	149	48.10008531251623	23.25228169893753	false
RO	150	48.10023840693525	23.26425766454385	false
RO	151	48.09950360948675	23.2680619256027	false
RO	152	48.09186303914028	23.26881514276846	false
RO	155	48.07666586569443	23.28596763437817	false
RO	156	48.07221564631073	23.2930693453085	false
RO	162	48.05020345471823	23.28401032308075	false
RO	167	48.04415945992654	23.31161541291908	false
RO	168	48.04404644898333	23.31566769523572	false
RO	169	48.03984617359283	23.32261322636923	false
RO	170	48.03828074431971	23.32426625302681	false
RO	171	48.03599991430527	23.32758863729747	false
RO	172	48.03822257649108	23.33235794765215	false
RO	173	48.03490961550427	23.33874043647129	false
RO	174	48.03234331293753	23.33073611274208	false
RO	179	48.02114598823571	23.33394570347942	false
RO	182	48.01788679489385	23.33842817412925	false
RO	183	48.01812389257299	23.34309481256886	false
RO	184	48.02029985149451	23.34870102475641	false
RO	185	48.01909145768924	23.35275572882792	false
RO	190	48.01248290959455	23.36340623279644	false
RO	196	48.00272313670685	23.37785581139826	false
RO	197	48.00333623648036	23.38299612976458	false
RO	198	48.00390515288276	23.3840136972847	false
RO	200	48.00043512580503	23.3948474373423	false
RO	202	47.9984023424262	23.40357533691359	false
RO	206	47.98945862723288	23.40948406238438	false
RO	207	47.98937593131012	23.41156468929247	false
RO	216	47.98283938942112	23.43652583869545	false
RO	223	47.97489008570636	23.45756221626632	false
RO	225	47.97355980924328	23.46901243613084	false
RO	230	47.9680120361282	23.49164082416362	false
RO	232	47.96818916207272	23.49738244262369	false
RO	234	47.96996766938788	23.502885814519	false
RO	241	47.99222289175858	23.51677589450499	false
RO	246	48.00138668092002	23.52243510689822	true
RO	248	48.00642177270578	23.524370452718873	true
RO	250	48.010853658878396	23.525740596788886	true
RO	251	48.0130696019647	23.52642566882389	true
RO	254	48.02089242996257	23.52851406208368	false
RO	255	48.01619923087636	23.53594705414002	false
