PL	639	50.14948	23.36567	true
PL	638	50.1457	23.36006	true
PL	634	50.13073	23.3384	true
PL	633	50.12778	23.33456	true
PL	632	50.12281	23.32804	true
PL	627	50.10705	23.29851	true
PL	622	50.10054	23.28008	true
PL	617	50.08166	23.27016	true
PL	603	50.02656	23.20775	true
PL	594	49.98116	23.15428	true
PL	592	49.9749	23.14695	true
PL	591	49.97122	23.14264	true
PL	580	49.92482	23.08847	true
PL	579	49.92316	23.08611	true
PL	578	49.91974	23.0813	true
PL	576	49.90841	23.06527	true
PL	574	49.89841	23.05345	true
PL	571	49.88675	23.03966	true
PL	570	49.88134	23.03327	true
PL	569	49.87947	23.03142	true
PL	567	49.87161	23.02364	true
PL	566	49.86811	23.02018	true
PL	564	49.86374	23.01587	true
PL	559	49.84106	22.98772	true
PL	557	49.83864	22.97069	true
PL	556	49.83345	22.96805	true
PL	549	49.80331	22.95443	true
PL	547	49.79665	22.94195	true
PL	546	49.79329	22.93282	true
PL	545	49.79162	22.93084	true
PL	543	49.7781	22.91488	true
PL	541	49.76825	22.9016	true
PL	536	49.74608	22.88749	true
PL	533	49.7438	22.88272	true
PL	532	49.74104	22.87462	true
PL	531	49.74063	22.87343	true
PL	527	49.72241	22.85409	true
PL	523	49.7063	22.84132	true
PL	521	49.70045	22.83157	true
PL	518	49.6934	22.80556	true
PL	516	49.68549	22.79697	true
PL	515	49.6794	22.79039	true
PL	514	49.67645	22.78722	true
PL	513	49.67276	22.7863	true
PL	512	49.66552	22.78435	true
PL	511	49.65724	22.78331	true
PL	510	49.65564	22.78159	true
PL	509	49.65305	22.77826	true
PL	508	49.6478	22.77186	true
PL	507	49.64408	22.76714	true
PL	506	49.64074	22.76275	true
PL	505	49.63524	22.75623	true
PL	504	49.63213	22.75101	true
PL	503	49.63126	22.74944	true
PL	498	49.61103	22.72699	true
PL	496	49.60615	22.72194	true
PL	491	49.59329	22.70658	true
PL	490	49.58882	22.70192	true
PL	487	49.57812	22.69106	true
PL	482	49.56071	22.67817	true
PL	480	49.55238	22.6761	true
PL	478	49.54644	22.67166	true
PL	475	49.53503	22.65368	true
PL	473	49.53138	22.64439	true
PL	411	49.47778	22.70225	true
PL	410	49.47498	22.70301	true
PL	408	49.4711	22.70401	true
PL	404	49.45785	22.70733	true
PL	403	49.45626	22.70774	true
PL	402	49.45329	22.70867	true
PL	401	49.44971	22.70956	true
PL	395	49.42763	22.71764	true
PL	390	49.40982	22.72555	true
PL	389	49.4055	22.72828	true
PL	388	49.3986	22.73246	true
PL	387	49.39225	22.73498	true
PL	386	49.3884	22.73645	true
PL	385	49.37995	22.73995	true
PL	384	49.37492	22.74206	true
PL	382	49.36802	22.74467	true
PL	380	49.36149	22.74641	true
PL	379	49.35989	22.74681	true
PL	373	49.32511	22.74753	true
PL	372	49.32326	22.74827	true
PL	369	49.30713	22.74729	true
PL	367	49.29883	22.7441	true
PL	366	49.29597	22.74378	true
PL	365	49.29046	22.74317	true
PL	364	49.28536	22.74261	true
PL	359	49.25638	22.7405	true
PL	357	49.24735	22.73963	true
PL	351	49.22115	22.72012	true
PL	336	49.1836	22.71616	true
PL	324	49.17506	22.72474	true
PL	309	49.15473	22.76972	true
PL	302	49.1471	22.79186	true
PL	300	49.13774	22.7939	true
PL	298	49.12862	22.80846	true
PL	297	49.13021	22.81509	true
PL	282	49.0969	22.87533	true
PL	281	49.09852	22.88377	true
PL	280	49.0975	22.88889	true
PL	279	49.09452	22.89275	true
PL	266	49.06521	22.8674	true
PL	260	49.04545	22.87066	true
PL	249	49.0377	22.87555	true
PL	247	49.0395	22.87918	true
PL	240	49.02509	22.8787	true
PL	235	49.01973	22.88985	true
PL	234	49.0187	22.893	true
PL	226	49.00796	22.8917	true
PL	225	49.0069	22.88304	true
PL	224	49.00533	22.87868	true
PL	217	49.00317	22.85232	true
PL	214	49.00352	22.84682	true
PL	213	49.00493	22.84398	true
PL	180	49.02276	22.82432	true
PL	177	49.02514	22.81319	true
PL	176	49.02932	22.81138	true
PL	136	49.04825	22.72747	true
PL	129	49.05277	22.71787	true
PL	127	49.05078	22.70773	true
PL	126	49.0497	22.69911	true
PL	123	49.04811	22.69712	true
PL	104	49.03938	22.68018	true
PL	99	49.04141	22.67563	true
PL	96	49.04281	22.67127	true
PL	90	49.04763	22.6692	true
PL	40	49.08422	22.6108	true
PL	10	49.09426	22.57755	true
SK	7	49.07947	22.55325	true
SK	13	49.06499	22.55148	false
SK	20	49.05188	22.55124	true
SK	23	49.04538	22.55117	true
SK	25	49.03987	22.55113	true
SK	26	49.03741	22.55109	true
SK	27	49.03495	22.55106	true
SK	28	49.03335	22.55107	true
SK	29	49.03176	22.55108	true
SK	30	49.03017	22.55108	true
SK	31	49.028	22.54997	true
SK	32	49.02519	22.54769	true
SK	33	49.02292	22.54353	true
SK	34	49.02133	22.538	true
SK	35	49.01983	22.53889	true
SK	38	49.00992	22.54393	true
SK	39	49.00812	22.545	true
SK	40	49.00678	22.5455	true
SK	41	49.00625	22.54472	true
SK	42	49.00511	22.54119	true
SK	43	49.00384	22.53594	true
SK	44	49.00297	22.53234	true
SK	45	49.00289	22.53111	true
SK	46	49.00182	22.52884	true
SK	48	49.00038	22.52592	true
SK	50	48.99783	22.52267	true
SK	51	48.99714	22.52219	true
SK	52	48.99675	22.52083	true
SK	53	48.99664	22.51389	true
SK	54	48.99744	22.51257	true
SK	55	48.99782	22.51132	true
SK	59	48.99953	22.5005	true
SK	60	48.99889	22.49661	true
SK	61	48.99842	22.49506	true
SK	62	48.99611	22.493	true
SK	64	48.99411	22.49033	true
SK	68	48.99119	22.47731	true
SK	75	48.98181	22.47639	true
SK	77	48.97939	22.47569	true
SK	78	48.9778	22.47583	true
SK	86	48.96705	22.4608	true
SK	87	48.96278	22.45687	true
SK	88	48.95843	22.45288	true
SK	89	48.95413	22.44891	true
SK	90	48.95148	22.44649	true
SK	91	48.94845	22.44366	true
SK	92	48.94733	22.44265	false
SK	93	48.94672	22.44208	false
SK	94	48.94615	22.44157	false
SK	97	48.9399	22.43581	false
SK	102	48.92617	22.42528	false
SK	104	48.92436	22.42631	false
SK	110	48.91863	22.43119	false
SK	112	48.91702	22.42966	false
SK	113	48.91547	22.4273	false
SK	115	48.91383	22.42617	false
SK	118	48.91168	22.42456	true
SK	120	48.90969	22.42511	true
SK	121	48.90869	22.42411	true
SK	122	48.90814	22.42364	true
SK	123	48.90758	22.42386	true
SK	124	48.90663	22.42389	true
SK	125	48.90519	22.42336	true
SK	135	48.88811	22.42143	true
SK	136	48.88523	22.42117	false
SK	138	48.8842	22.42046	false
SK	140	48.88314	22.41785	false
SK	141	48.88175	22.41265	true
SK	142	48.88054	22.40801	true
SK	143	48.87934	22.40338	true
SK	144	48.87706	22.39469	true
SK	145	48.87521	22.39446	true
SK	147	48.87079	22.39088	true
SK	148	48.86965	22.38672	true
SK	149	48.86734	22.38512	true
SK	150	48.86502	22.38353	true
SK	157	48.85277	22.38149	true
SK	158	48.84957	22.38092	true
SK	159	48.84475	22.38004	true
SK	160	48.84108	22.37917	true
SK	161	48.83886	22.37993	true
SK	162	48.83644	22.37614	true
SK	166	48.82924	22.37913	true
SK	170	48.82449	22.38369	true
SK	171	48.81931	22.38445	true
SK	172	48.81537	22.38503	true
SK	173	48.8131	22.38536	true
SK	174	48.81082	22.38569	true
SK	175	48.80753	22.38494	true
SK	176	48.80659	22.38502	true
SK	177	48.80555	22.38539	true
SK	183	48.79805	22.38464	true
SK	186	48.79464	22.37906	true
SK	192	48.78917	22.37606	true
SK	194	48.78656	22.37611	true
SK	195	48.78633	22.37558	true
SK	196	48.7855	22.37461	true
SK	198	48.78245	22.37336	true
SK	199	48.78172	22.37098	true
SK	200	48.781	22.36859	true
SK	201	48.7805	22.36633	true
SK	202	48.77929	22.36405	true
SK	203	48.77825	22.36228	true
SK	204	48.77562	22.36012	true
SK	205	48.773	22.35795	true
SK	206	48.77244	22.35622	true
SK	207	48.77253	22.35447	true
SK	208	48.77233	22.35197	true
SK	209	48.77189	22.3511	true
SK	210	48.77162	22.35029	true
SK	213	48.76613	22.34569	true
SK	215	48.76377	22.34623	true
SK	220	48.75117	22.34301	true
SK	224	48.74919	22.35006	true
SK	233	48.74238	22.35755	true
SK	234	48.74183	22.36011	true
SK	235	48.74	22.36222	true
SK	236	48.73928	22.36133	true
SK	239	48.73314	22.36148	true
SK	240	48.73019	22.36181	true
SK	241	48.72614	22.36014	true
SK	244	48.7235	22.35455	true
SK	247	48.72033	22.3507	true
SK	250	48.71283	22.35028	true
SK	251	48.71055	22.34871	true
SK	252	48.70863	22.34744	true
SK	253	48.70586	22.34559	true
SK	254	48.70489	22.34564	true
SK	255	48.70393	22.3457	true
SK	256	48.70297	22.34575	true
SK	258	48.69518	22.34427	true
SK	259	48.69173	22.34285	true
SK	260	48.68765	22.34114	true
SK	261	48.68389	22.33961	true
SK	262	48.68364	22.33772	true
SK	263	48.68372	22.33575	true
SK	264	48.68308	22.33375	true
SK	265	48.68272	22.33208	true
SK	266	48.68247	22.32853	true
SK	267	48.683	22.32647	true
SK	268	48.68297	22.32522	true
SK	269	48.68228	22.32153	true
SK	270	48.68183	22.32064	true
SK	271	48.68158	22.3185	true
SK	272	48.68086	22.31731	true
SK	273	48.67986	22.31639	true
SK	274	48.67956	22.31487	true
SK	275	48.67919	22.31362	true
SK	280	48.67681	22.30708	true
SK	284	48.67319	22.30139	true
SK	285	48.67225	22.2991	true
SK	286	48.67178	22.29756	true
SK	287	48.67067	22.2957	true
SK	288	48.67024	22.29435	true
SK	289	48.66981	22.293	true
SK	290	48.66933	22.29081	true
SK	292	48.66708	22.28908	true
SK	293	48.66631	22.28931	true
SK	294	48.66393	22.2858	true
SK	295	48.66156	22.28228	true
SK	296	48.65974	22.27864	true
SK	297	48.65732	22.27371	true
SK	298	48.65494	22.26893	true
SK	299	48.65462	22.26489	true
SK	300	48.65318	22.2653	true
SK	301	48.65136	22.2616	true
SK	302	48.64833	22.25543	true
SK	303	48.64738	22.25031	true
SK	304	48.64521	22.24968	true
SK	305	48.6423	22.24967	true
SK	306	48.63947	22.24967	true
SK	307	48.63479	22.24603	true
SK	308	48.62997	22.24227	true
SK	309	48.62769	22.2405	true
SK	310	48.62481	22.23548	true
SK	311	48.62222	22.23094	true
SK	312	48.62056	22.22997	true
SK	313	48.62087	22.22356	true
SK	314	48.62128	22.21569	true
SK	315	48.61742	22.20847	true
SK	316	48.6143	22.20586	true
SK	317	48.61181	22.20379	false
SK	319	48.61003	22.18999	false
SK	320	48.60801	22.18827	false
SK	321	48.60195	22.18345	false
SK	322	48.59889	22.18089	false
SK	323	48.59503	22.17764	false
SK	324	48.59138	22.17459	false
SK	325	48.58753	22.17139	false
SK	326	48.58326	22.16917	false
SK	327	48.57841	22.16667	false
SK	328	48.57386	22.16435	false
SK	329	48.57037	22.16254	false
SK	330	48.56733	22.16097	false
SK	331	48.56251	22.16064	false
SK	332	48.55635	22.16021	true
SK	333	48.55166	22.1599	true
SK	337	48.53274	22.15868	true
SK	338	48.52704	22.15827	false
SK	339	48.51981	22.15666	false
SK	340	48.515	22.15558	false
SK	341	48.51283	22.15317	false
SK	342	48.51132	22.15386	true
SK	343	48.50981	22.15456	false
SK	344	48.50736	22.15403	false
SK	345	48.50221	22.15292	false
SK	348	48.48419	22.14892	false
SK	349	48.47829	22.14753	false
SK	350	48.47402	22.14653	true
SK	351	48.47134	22.14592	true
SK	352	48.46578	22.14462	true
SK	353	48.46075	22.14342	true
SK	355	48.45269	22.14153	true
SK	356	48.44632	22.14033	false
SK	357	48.44427	22.13995	false
SK	359	48.43539	22.13822	false
SK	360	48.43269	22.13769	false
SK	361	48.43175	22.13806	false
SK	362	48.42917	22.13981	false
SK	363	48.42503	22.13789	false
SK	364	48.42164	22.13772	false
SK	367	48.41178	22.14122	false
SK	375	48.40357	22.15402	false
HU	365	48.4089	22.1558	true
HU	364	48.41218	22.16334	true
HU	363	48.41346	22.1717	true
HU	362	48.41367	22.17866	true
HU	361	48.41833	22.19096	true
HU	359	48.42253	22.19769	true
HU	358	48.42492	22.20387	true
HU	357	48.42576	22.21001	true
HU	356	48.42354	22.21672	true
HU	349	48.41106	22.25718	true
HU	348	48.40994	22.26502	true
HU	347	48.40812	22.26559	true
HU	346	48.40082	22.26224	true
HU	345	48.39603	22.25862	true
HU	342	48.38433	22.24303	true
HU	336	48.36038	22.27012	true
HU	335	48.35824	22.28224	true
HU	334	48.35733	22.28732	true
HU	331	48.35345	22.29967	true
HU	330	48.35376	22.30955	true
HU	329	48.35401	22.31758	true
HU	328	48.35253	22.31767	true
HU	327	48.35039	22.31976	true
HU	325	48.33936	22.31991	true
HU	323	48.33089	22.31656	true
HU	320	48.3228	22.31863	true
HU	319	48.31812	22.31872	true
HU	318	48.31573	22.32067	true
HU	310	48.30041	22.33793	true
HU	308	48.29126	22.33762	true
HU	304	48.28237	22.34067	true
HU	303	48.27891	22.33867	true
HU	302	48.27498	22.34401	true
HU	300	48.27194	22.35069	true
HU	296	48.26539	22.35968	true
HU	295	48.2589	22.36423	true
HU	294	48.25665	22.36569	true
HU	293	48.25617	22.36532	true
HU	292	48.25216	22.3661	true
HU	291	48.24632	22.37065	true
HU	290	48.24511	22.36938	true
HU	276	48.25006	22.41261	true
HU	271	48.25072	22.43027	true
HU	270	48.25229	22.43258	true
HU	268	48.25002	22.4402	true
HU	265	48.24538	22.44626	true
HU	263	48.24344	22.44716	true
HU	262	48.24369	22.45205	true
HU	261	48.24337	22.45494	true
HU	260	48.24143	22.45727	true
HU	258	48.24243	22.46055	true
HU	257	48.24275	22.46237	true
HU	254	48.24336	22.4645	true
HU	253	48.24334	22.46568	true
HU	248	48.2435	22.46871	true
HU	245	48.24724	22.46958	true
HU	232	48.25243	22.48682	true
HU	231	48.25376	22.48664	true
HU	230	48.25386	22.4892	true
HU	229	48.2528	22.48964	true
HU	228	48.25075	22.49573	true
HU	225	48.24534	22.50359	true
HU	224	48.24406	22.50274	true
HU	222	48.2392	22.50316	true
HU	221	48.23798	22.5154	true
HU	220	48.23648	22.51527	true
HU	217	48.23185	22.51483	true
HU	216	48.22968	22.51263	true
HU	214	48.22618	22.51294	true
HU	213	48.22049	22.52168	true
HU	212	48.21823	22.52346	true
HU	210	48.21318	22.52799	true
HU	205	48.21032	22.53586	true
HU	204	48.2079	22.54425	true
HU	203	48.20373	22.54995	true
HU	202	48.19908	22.55632	true
HU	201	48.19842	22.55601	true
HU	200	48.19744	22.56241	true
HU	199	48.19614	22.57033	true
HU	198	48.19475	22.57103	true
HU	197	48.19037	22.57162	true
HU	196	48.18511	22.56868	true
HU	195	48.18466	22.56208	true
HU	194	48.18158	22.56141	true
HU	193	48.17896	22.5657	true
HU	192	48.17781	22.56492	true
HU	191	48.17705	22.56452	true
HU	190	48.17625	22.56635	true
HU	189	48.17309	22.56706	true
HU	188	48.17154	22.5693	true
HU	187	48.16484	22.57313	true
HU	186	48.16274	22.57404	true
HU	185	48.15934	22.57503	true
HU	184	48.15846	22.57664	true
HU	183	48.15816	22.57788	true
HU	182	48.1596	22.58286	true
HU	181	48.15749	22.58428	true
HU	180	48.15437	22.58589	true
HU	178	48.15121	22.58891	true
HU	177	48.15246	22.59184	true
HU	176	48.14527	22.59817	true
HU	172	48.14037	22.58838	true
HU	171	48.13538	22.59527	true
HU	170	48.13345	22.59503	true
HU	169	48.1323	22.59298	true
HU	168	48.12644	22.59238	true
HU	167	48.12295	22.59278	true
HU	165	48.11963	22.59575	true
HU	155	48.10453	22.60169	true
HU	150	48.10556	22.61782	true
HU	148	48.10381	22.61972	true
HU	147	48.10405	22.62303	true
HU	146	48.10198	22.62627	true
HU	144	48.09491	22.65133	true
HU	143	48.09552	22.65702	true
HU	142	48.09395	22.66081	true
HU	141	48.09225	22.66506	true
HU	139	48.09381	22.6793	true
HU	138	48.09866	22.68579	true
HU	137	48.1017	22.69352	true
HU	136	48.10828	22.7033	true
HU	135	48.11013	22.70573	true
HU	134	48.11066	22.71332	true
HU	133	48.11388	22.71831	true
HU	132	48.11475	22.72964	true
HU	131	48.11762	22.73205	true
HU	130	48.11901	22.73885	true
HU	129	48.11893	22.74772	true
HU	128	48.11929	22.75832	true
HU	121	48.12104	22.77905	true
HU	120	48.11691	22.78804	true
HU	118	48.1222	22.79923	true
HU	114	48.10745	22.80966	true
HU	113	48.11167	22.8104	true
HU	112	48.11539	22.81243	true
HU	111	48.11833	22.81913	true
HU	110	48.11655	22.82614	true
HU	109	48.11038	22.83101	true
HU	108	48.10559	22.83126	true
HU	107	48.10032	22.82769	true
HU	106	48.09739	22.82888	true
HU	105	48.09429	22.8293	true
HU	103	48.09215	22.83362	true
HU	101	48.08652	22.83504	true
HU	100	48.08558	22.83991	true
HU	95	48.07909	22.83948	true
HU	94	48.08269	22.8433	true
HU	93	48.08353	22.84542	true
HU	92	48.08297	22.84833	true
HU	91	48.07968	22.8512	true
HU	90	48.07834	22.85616	true
HU	89	48.07534	22.858	true
HU	88	48.07427	22.86114	true
HU	87	48.07217	22.85921	true
HU	86	48.07107	22.86163	true
HU	85	48.06851	22.85864	true
HU	80	48.05952	22.86178	true
HU	79	48.05918	22.86472	true
HU	76	48.05488	22.86531	true
HU	74	48.05141	22.86952	true
HU	73	48.05144	22.87296	true
HU	72	48.05602	22.87373	true
HU	70	48.05433	22.877	true
HU	69	48.05468	22.87902	true
HU	68	48.05484	22.88137	true
HU	67	48.04961	22.88108	true
HU	65	48.03644	22.88039	true
HU	63	48.02824	22.87477	true
HU	47	47.99848	22.84923	true
HU	27	47.97509	22.86325	true
HU	16	47.96757	22.87539	true
RO	1	47.95404	22.89655	true
RO	3	47.95773	22.90065	true
RO	19	47.98438	22.94003	false
RO	20	47.99719	22.93655	false
RO	25	48.00723	22.92129	false
RO	31	48.00744	22.96122	true
RO	32	48.01158	22.96255	true
RO	33	48.00994	22.97775	true
RO	34	48.00684	22.97692	true
RO	36	48.00394	22.98651	true
RO	37	48.00307	22.9921	true
RO	38	48.0046	22.99246	true
RO	41	47.99589	23.00128	true
RO	42	47.99588	23.00159	true
RO	66	48.02113	23.09192	true
RO	67	48.02148	23.09255	true
RO	69	48.02347	23.0971	true
RO	70	48.02437	23.09857	true
RO	71	48.02666	23.10146	true
RO	74	48.03214	23.10673	true
RO	75	48.03537	23.1092	true
RO	76	48.03766	23.10951	true
RO	77	48.03993	23.10476	true
RO	80	48.04709	23.10251	true
RO	81	48.05156	23.10982	true
RO	82	48.05445	23.11237	true
RO	90	48.06583	23.10675	true
RO	100	48.08639	23.11405	true
RO	105	48.09623	23.1364	true
RO	108	48.09728	23.14074	true
RO	112	48.11165	23.15062	true
RO	113	48.11272	23.15097	true
RO	114	48.11346	23.15356	true
RO	115	48.11302	23.15589	true
RO	118	48.12005	23.16666	true
RO	122	48.12007	23.17426	true
RO	123	48.11976	23.17712	true
RO	124	48.11725	23.18148	true
RO	125	48.11568	23.18178	true
RO	126	48.112	23.18181	true
RO	134	48.1017	23.18654	true
RO	135	48.09971	23.18987	true
RO	138	48.09733	23.19744	true
RO	139	48.09632	23.19725	true
RO	140	48.09575	23.20763	true
RO	143	48.09314	23.22495	true
RO	145	48.09182	23.23547	true
RO	148	48.0978	23.25039	true
RO	149	48.10093	23.25202	true
RO	150	48.10094	23.26371	true
RO	151	48.10019	23.26793	true
RO	152	48.09093	23.26897	true
RO	155	48.07807	23.28512	true
RO	156	48.07318	23.2921	true
RO	162	48.0502	23.28401	true
RO	167	48.04495	23.31035	true
RO	168	48.04397	23.31616	true
RO	169	48.04001	23.32262	true
RO	170	48.03664	23.32441	true
RO	171	48.03576	23.32665	true
RO	172	48.03844	23.33234	true
RO	173	48.03491	23.33874	true
RO	174	48.03229	23.33072	true
RO	179	48.02136	23.33413	true
RO	182	48.01813	23.33853	true
RO	183	48.01838	23.34312	true
RO	184	48.02061	23.34891	true
RO	185	48.01939	23.35272	true
RO	190	48.01071	23.36764	true
RO	196	48.00312	23.37748	true
RO	197	48.00356	23.38226	true
RO	198	48.0043	23.38516	true
RO	200	48.00072	23.39506	true
RO	202	47.99893	23.40355	true
RO	206	47.98969	23.41006	true
RO	207	47.98982	23.41173	true
RO	216	47.9831	23.43683	true
RO	223	47.97528	23.45765	true
RO	225	47.97414	23.46854	true
RO	230	47.96822	23.49251	true
RO	232	47.96847	23.49745	true
RO	234	47.97037	23.50354	true
RO	235	47.97203	23.50495	true
RO	241	47.99258	23.51703	true
RO	246	48.00157	23.52259	true
RO	248	48.00444	23.52501	true
RO	250	48.00779	23.52581	true
RO	251	48.01168	23.52644	true
RO	254	48.02005	23.52906	true
RO	255	48.01541	23.53493	true
RO	256	48.01127	23.53903	true
RO	257	48.00814	23.5467	true
RO	258	48.00322	23.56584	true
RO	259	48.00464	23.57574	true
RO	260	48.00647	23.58872	true
RO	261	48.00825	23.59498	true
RO	262	48.00649	23.60217	true
RO	263	48.00847	23.61579	true
RO	264	48.00395	23.62288	true
RO	265	48.00191	23.63931	true
RO	266	47.99462	23.64436	true
RO	267	47.98931	23.65042	true
RO	268	47.984	23.66872	true
RO	269	47.98671	23.68225	true
RO	270	47.99037	23.69647	true
RO	271	47.99342	23.70552	true
RO	272	47.99377	23.72024	true
RO	273	47.9935	23.72956	true
RO	274	47.99498	23.73839	true
RO	275	47.99675	23.7529	true
RO	276	47.99192	23.75722	true
RO	277	47.9931	23.77933	true
RO	278	47.98848	23.78561	true
RO	279	47.98584	23.80114	true
RO	280	47.98337	23.81498	true
RO	281	47.97997	23.8215	true
RO	282	47.97378	23.82097	true
RO	283	47.96803	23.83246	true
RO	284	47.95853	23.83229	true
RO	285	47.95441	23.837	true
RO	286	47.94709	23.84466	true
RO	287	47.94024	23.84714	true
RO	289	47.93444	23.85435	true
RO	290	47.93346	23.85929	false
RO	291	47.93564	23.87225	false
RO	292	47.93864	23.87591	false
RO	293	47.94237	23.87972	false
RO	294	47.94361	23.88573	false
RO	295	47.94455	23.89666	false
RO	296	47.9465	23.91011	false
RO	297	47.94562	23.91882	false
RO	298	47.94765	23.92811	false
RO	299	47.94781	23.94003	false
RO	300	47.95566	23.94814	false
RO	301	47.9629	23.94999	false
RO	302	47.96508	23.95634	false
RO	303	47.96257	23.9623	false
RO	304	47.96705	23.97005	false
RO	305	47.96154	23.98956	false
RO	306	47.96738	24.00582	false
RO	307	47.9628	24.01686	false
RO	308	47.94958	24.03109	false
RO	309	47.95303	24.04905	false
RO	310	47.95299	24.06418	false
RO	311	47.94244	24.08449	false
RO	312	47.93638	24.0986	false
RO	314	47.91483	24.11222	false
RO	315	47.91575	24.12916	false
RO	317	47.91268	24.1442	false
RO	319	47.91474	24.1603	false
RO	320	47.92008	24.16518	false
RO	321	47.92025	24.1658	false
RO	322	47.91863	24.16906	false
RO	323	47.91749	24.17362	false
RO	324	47.91687	24.17749	false
RO	325	47.91492	24.18139	false
RO	326	47.91539	24.18847	false
RO	327	47.91566	24.19155	false
RO	330	47.91384	24.19926	false
RO	340	47.89758	24.21864	false
RO	342	47.89664	24.22536	true
RO	343	47.89654	24.22688	true
RO	344	47.89806	24.2314	true
RO	345	47.89947	24.24044	true
RO	350	47.90678	24.25556	true
RO	351	47.90725	24.26379	true
RO	352	47.9074	24.26577	true
RO	353	47.9062	24.27077	true
RO	355	47.90538	24.27993	true
RO	357	47.90899	24.28657	true
RO	361	47.91758	24.30701	true
RO	362	47.92047	24.31156	true
RO	364	47.92599	24.32489	true
RO	369	47.9156	24.35013	true
RO	370	47.91907	24.35999	true
RO	375	47.93254	24.38067	true
RO	379	47.94441	24.38822	true
RO	382	47.95285	24.39228	true
RO	383	47.95432	24.39396	true
RO	384	47.95567	24.39663	true
RO	386	47.9582	24.40501	true
RO	387	47.95988	24.41699	true
RO	388	47.96467	24.42474	true
RO	390	47.96391	24.44761	true
RO	392	47.96244	24.46068	true
RO	398	47.95956	24.48103	true
RO	400	47.95523	24.4954	true
RO	404	47.95649	24.51871	true
RO	405	47.96155	24.52721	true
RO	406	47.96064	24.53109	true
RO	407	47.96181	24.5374	true
RO	408	47.95946	24.54979	true
RO	409	47.95853	24.55253	true
RO	410	47.96122	24.55621	true
RO	411	47.96343	24.55642	true
RO	412	47.96608	24.55895	true
RO	413	47.96859	24.56292	true
RO	415	47.96485	24.5831	true
RO	418	47.95426	24.59562	true
RO	419	47.95159	24.59706	true
RO	434	47.95178	24.62344	true
RO	442	47.92976	24.6366	true
RO	451	47.90888	24.66104	true
RO	458	47.89339	24.67324	true
RO	468	47.86974	24.66968	true
RO	471	47.86114	24.68044	true
RO	480	47.83995	24.70607	true
RO	487	47.84231	24.73092	true
RO	488	47.84394	24.73449	true
RO	502	47.82452	24.78465	true
RO	504	47.82496	24.7943	true
RO	506	47.82314	24.80117	true
RO	514	47.82114	24.82567	true
RO	528	47.77497	24.85117	true
RO	546	47.72483	24.90164	true
RO	564	47.73178	25.00412	true
RO	565	47.73435	25.00682	true
RO	567	47.73136	25.01567	true
RO	575	47.72677	25.04167	true
RO	576	47.728	25.04111	true
RO	588	47.74407	25.05779	true
RO	589	47.7413	25.06195	true
RO	615	47.77485	25.12544	true
RO	628	47.78906	25.15338	true
RO	630	47.78931	25.16035	true
RO	631	47.79047	25.16583	true
